date,adjclose
2021-01-14,29.450000762939453
2021-01-15,28.1200008392334
2021-01-18,28.06999969482422
2021-01-19,28.690000534057617
2021-01-20,28.209999084472656
2021-01-21,27.549999237060547
2021-01-22,27.09000015258789
2021-01-26,27.0
2021-01-27,27.399999618530273
2021-01-28,27.760000228881836
2021-01-29,26.690000534057617
2021-02-01,27.530000686645508
2021-02-02,28.65999984741211
2021-02-03,28.940000534057617
2021-02-04,28.81999969482422
2021-02-05,28.84000015258789
2021-02-08,28.110000610351562
2021-02-09,27.540000915527344
2021-02-10,27.799999237060547
2021-02-11,28.079999923706055
2021-02-12,28.440000534057617
2021-02-18,29.270000457763672
2021-02-19,27.329999923706055
2021-02-22,21.670000076293945
2021-02-23,24.059999465942383
2021-02-24,24.399999618530273
2021-02-25,23.190000534057617
2021-02-26,22.239999771118164
