date,adjclose
2021-01-14,0.9524025802767345
2021-01-15,0.9076483360154727
2021-01-18,0.9156513900851556
2021-01-19,0.913018787481552
2021-01-20,0.8946958958558542
2021-01-21,0.9056475323277241
2021-01-22,0.9036467286399755
2021-01-26,0.8886935651332641
2021-01-27,0.8618409864402448
2021-01-28,0.8818487822957636
2021-01-29,0.8486779734222265
2021-02-01,0.8836389327844567
2021-02-02,0.8456242251018232
2021-02-03,0.8747934265998631
2021-02-04,0.862788765154683
2021-02-05,0.8985921766318237
2021-02-08,0.9124923151652247
2021-02-09,0.9150195911693005
2021-02-10,0.9197582437195249
2021-02-11,0.9029096031245927
2021-02-12,0.9112286369928589
2021-02-18,0.9481904000428377
2021-02-19,0.9520866004781515
2021-02-22,0.9266030265570254
2021-02-23,0.9434516671519576
2021-02-24,0.9537715047079726
2021-02-25,0.9303939807334672
2021-02-26,0.9178627666313041
