date,adjclose
2021-01-14,59.65999984741211
2021-01-15,61.150001525878906
2021-01-18,63.290000915527344
2021-01-19,65.20999908447266
2021-01-20,65.9000015258789
2021-01-21,65.43000030517578
2021-01-22,64.36000061035156
2021-01-26,66.19999694824219
2021-01-27,62.25
2021-01-28,62.93000030517578
2021-01-29,62.04999923706055
2021-02-01,64.2300033569336
2021-02-02,63.08000183105469
2021-02-03,63.849998474121094
2021-02-04,64.66000366210938
2021-02-05,66.5
2021-02-08,65.97000122070312
2021-02-09,66.69999694824219
2021-02-10,68.19999694824219
2021-02-11,70.66000366210938
2021-02-12,70.72000122070312
2021-02-18,74.04000091552734
2021-02-19,75.02999877929688
2021-02-22,76.87999725341797
2021-02-23,76.61000061035156
2021-02-24,75.76000213623047
2021-02-25,74.11000061035156
2021-02-26,73.16999816894531
