date,adjclose,adj_close_diff,t-5,t-4,t-3,t-2,t-1,rolling
2021-01-12,0.9670398443255187,-0.029379854697095364,0.9018565781512826,0.9339743620515092,1.0,0.9966302718810137,0.9964196990226141,0.8979377675600276
2021-01-13,0.9357645125402024,-0.031275331785316274,0.9339743620515092,1.0,0.9966302718810137,0.9964196990226141,0.9670398443255187,0.9042710558748572
2021-01-14,0.9524025802767347,0.016638067736532314,1.0,0.9966302718810137,0.9964196990226141,0.9670398443255187,0.9357645125402024,0.9124998212779075
2021-01-15,0.9076483360154729,-0.044754244261261844,0.9966302718810137,0.9964196990226141,0.9670398443255187,0.9357645125402024,0.9524025802767347,0.9174716797969457
2021-01-18,0.9156513900851558,0.008003054069682936,0.9964196990226141,0.9670398443255187,0.9357645125402024,0.9524025802767347,0.9076483360154729,0.9226992741000827
2021-01-19,0.9130187874815522,-0.002632602603603651,0.9670398443255187,0.9357645125402024,0.9524025802767347,0.9076483360154729,0.9156513900851558,0.9277764362641755
2021-01-20,0.8946958958558544,-0.01832289162569778,0.9357645125402024,0.9524025802767347,0.9076483360154729,0.9156513900851558,0.9130187874815522,0.9317253401695809
2021-01-21,0.9056475323277243,0.010951636471869919,0.9524025802767347,0.9076483360154729,0.9156513900851558,0.9130187874815522,0.8946958958558544,0.9361706804633456
2021-01-22,0.9036467286399757,-0.0020008036877485758,0.9076483360154729,0.9156513900851558,0.9130187874815522,0.8946958958558544,0.9056475323277243,0.9374568941896149
2021-01-26,0.8886935651332644,-0.014953163506711387,0.9156513900851558,0.9130187874815522,0.8946958958558544,0.9056475323277243,0.9036467286399757,0.9365166789740422
2021-01-27,0.861840986440245,-0.02685257869301938,0.9130187874815522,0.8946958958558544,0.9056475323277243,0.9036467286399757,0.8886935651332644,0.9313642950018091
2021-01-28,0.8818487822957638,0.020007795855518817,0.8946958958558544,0.9056475323277243,0.9036467286399757,0.8886935651332644,0.861840986440245,0.9229249223086493
2021-01-29,0.8486779734222267,-0.03317080887353707,0.9056475323277243,0.9036467286399757,0.8886935651332644,0.861840986440245,0.8818487822957638,0.9123569009901645
2021-02-01,0.8836389327844569,0.034960959362230204,0.9036467286399757,0.8886935651332644,0.861840986440245,0.8818487822957638,0.8486779734222267,0.9043011319731534
2021-02-02,0.8456242251018234,-0.038014707682633486,0.8886935651332644,0.861840986440245,0.8818487822957638,0.8486779734222267,0.8836389327844569,0.8956285877428894
2021-02-03,0.8747934265998634,0.02916920149803992,0.861840986440245,0.8818487822957638,0.8486779734222267,0.8836389327844569,0.8456242251018234,0.8912735101757223
2021-02-04,0.8627887651546832,-0.012004661445180198,0.8818487822957638,0.8486779734222267,0.8836389327844569,0.8456242251018234,0.8747934265998634,0.8848725233812901
2021-02-05,0.8985921766318239,0.03580341147714072,0.8486779734222267,0.8836389327844569,0.8456242251018234,0.8747934265998634,0.8627887651546832,0.8842256548538866
2021-02-08,0.9124923151652249,0.013900138533400996,0.8836389327844569,0.8456242251018234,0.8747934265998634,0.8627887651546832,0.8985921766318239,0.8840000066453201
2021-02-09,0.9150195911693008,0.0025272760040758735,0.8456242251018234,0.8747934265998634,0.8627887651546832,0.8985921766318239,0.9124923151652249,0.8841429211944449
2021-02-10,0.9197582437195251,0.00473865255022432,0.8747934265998634,0.8627887651546832,0.8985921766318239,0.9124923151652249,0.9150195911693008,0.8859330888989928
2021-02-11,0.9029096031245929,-0.016848640594932185,0.8627887651546832,0.8985921766318239,0.9124923151652249,0.9150195911693008,0.9197582437195251,0.8857375225273405
2021-02-12,0.9112286369928592,0.008319033868266268,0.8985921766318239,0.9124923151652249,0.9150195911693008,0.9197582437195251,0.9029096031245929,0.8862790874096894
2021-02-18,0.9481904000428379,0.03696176304997878,0.9124923151652249,0.9150195911693008,0.9197582437195251,0.9029096031245929,0.9112286369928592,0.8905288613318019
2021-02-19,0.9520866004781517,0.0038962004353138013,0.9150195911693008,0.9197582437195251,0.9029096031245929,0.9112286369928592,0.9481904000428379,0.8969749766202239
2021-02-22,0.9266030265570256,-0.0254835739211261,0.9197582437195251,0.9029096031245929,0.9112286369928592,0.9481904000428379,0.9520866004781517,0.9001717083531711
2021-02-23,0.9434516671519578,0.016848640594932185,0.9029096031245929,0.9112286369928592,0.9481904000428379,0.9520866004781517,0.9266030265570256,0.9069412579052948
2021-02-24,0.9537715047079728,0.010319837556014955,0.9112286369928592,0.9481904000428379,0.9520866004781517,0.9266030265570256,0.9434516671519578,0.911950727328403
2021-02-25,0.9303939807334675,-0.02337752397450532,0.9481904000428379,0.9520866004781517,0.9266030265570256,0.9434516671519578,0.9537715047079728,0.9180057098735205
2021-02-26,0.9178627666313043,-0.01253121410216318,0.9520866004781517,0.9266030265570256,0.9434516671519578,0.9537715047079728,0.9303939807334675,0.9210820913043376
