date,adjclose
2021-01-13,122.70999908447266
2021-01-14,124.0
2021-01-15,120.83999633789062
2021-01-18,121.87999725341797
2021-01-19,121.05999755859375
2021-01-20,120.36000061035156
2021-01-21,118.80999755859375
2021-01-22,117.93000030517578
2021-01-26,117.05000305175781
2021-01-27,116.44000244140625
2021-01-28,119.54000091552734
2021-01-29,115.44999694824219
2021-02-01,117.98999786376953
2021-02-02,118.86000061035156
2021-02-03,120.33999633789062
2021-02-04,119.63999938964844
2021-02-05,120.80000305175781
2021-02-08,120.26000213623047
2021-02-09,119.9800033569336
2021-02-10,118.94999694824219
2021-02-11,119.9000015258789
2021-02-12,120.16000366210938
2021-02-18,119.74947357177734
2021-02-19,118.97736358642578
2021-02-22,113.18701934814453
2021-02-23,115.7623291015625
2021-02-24,116.2042465209961
2021-02-26,110.23999786376953
