date,adjclose
2021-01-14,24.559999465942383
2021-01-15,24.420000076293945
2021-01-18,24.25
2021-01-19,24.469999313354492
2021-01-20,24.75
2021-01-21,24.469999313354492
2021-01-22,24.510000228881836
2021-01-26,24.139999389648438
2021-01-27,23.850000381469727
2021-01-28,24.299999237060547
2021-01-29,24.18000030517578
2021-02-01,24.229999542236328
2021-02-02,24.520000457763672
2021-02-03,24.829999923706055
2021-02-04,25.100000381469727
2021-02-05,25.149999618530273
2021-02-08,25.600000381469727
2021-02-09,25.65999984741211
2021-02-10,25.450000762939453
2021-02-11,26.479999542236328
2021-02-12,26.829999923706055
2021-02-18,27.06999969482422
2021-02-19,26.520000457763672
2021-02-22,25.540000915527344
2021-02-23,25.6200008392334
2021-02-24,26.270000457763672
2021-02-25,25.8799991607666
2021-02-26,25.81999969482422
