date,adjclose
2021-01-14,37.38999938964844
2021-01-15,34.36000061035156
2021-01-18,35.040000915527344
2021-01-19,33.040000915527344
2021-01-20,33.099998474121094
2021-01-21,33.41999816894531
2021-01-22,33.97999954223633
2021-01-26,33.0
2021-01-27,32.119998931884766
2021-01-28,33.13999938964844
2021-01-29,30.399999618530273
2021-02-01,31.690000534057617
2021-02-02,30.600000381469727
2021-02-03,31.18000030517578
2021-02-04,31.100000381469727
2021-02-05,33.38999938964844
2021-02-08,34.61000061035156
2021-02-09,35.45000076293945
2021-02-10,34.38999938964844
2021-02-11,33.02000045776367
2021-02-12,32.83000183105469
2021-02-18,34.15999984741211
2021-02-19,35.2599983215332
2021-02-22,35.779998779296875
2021-02-23,35.619998931884766
2021-02-24,37.150001525878906
2021-02-25,34.75
2021-02-26,32.869998931884766
