date,adjclose
2021-01-13,213.75
2021-01-14,209.0800018310547
2021-01-15,211.33999633789062
2021-01-18,220.0
2021-01-19,215.3800048828125
2021-01-20,216.3800048828125
2021-01-21,218.6199951171875
2021-01-22,222.32000732421875
2021-01-26,218.5500030517578
2021-01-27,214.27999877929688
2021-01-28,218.2899932861328
2021-01-29,214.97999572753906
2021-02-01,217.0399932861328
2021-02-02,217.27999877929688
2021-02-03,217.97999572753906
2021-02-04,222.99000549316406
2021-02-05,221.64999389648438
2021-02-08,222.32000732421875
2021-02-09,223.3800048828125
2021-02-10,223.17999267578125
2021-02-11,223.22999572753906
2021-02-12,224.5399932861328
2021-02-18,225.49627685546875
2021-02-19,223.81436157226562
2021-02-22,223.37765502929688
2021-02-23,223.23483276367188
2021-02-24,225.41848754882812
2021-02-26,225.7899932861328
